name,ingredients,cuisine
air fryer chicken milanese with arugula,"large egg,grated parmesan cheese,lemons,skinless chicken breasts,baby arugula,freshly ground black pepper,kosher salt,olive oil spray,boneless,seasoned whole wheat breadcrumbs",Italian
air fryer chicken nuggets,"panko,grated parmesan cheese,olive oil,olive oil spray,cut into even 1 inch bite sized pieces,2 large skinless boneless chicken breasts,kosher salt and black pepper,whole wheat italian seasoned breadcrumbs",American
air fryer falafel,"cumin,olive oil spray,roughly chopped cilantro,small yellow onion,garlic,baking powder,pita,crushed red pepper flakes,15.5 ounce can chickpeas,sliced cucumber,sliced tomatoes,hummus,all purpose flour,thinly sliced red onion,roughly chopped parsley,chopped scallions,kosher salt,etc,tahini",Middle Eastern
air fryer fried shrimp sandwich with tartar sauce,"black pepper,whole wheat 100 calorie potato buns,finely chopped dill pickles,fresh chopped dill,head butter lettuce,raw peeled and deveined jumbo shrimp,olive oil spray,reduced fat sour cream,whole wheat seasoned breadcrumbs,kosher salt,light mayonnaise,fresh lemon juice,dry seasoned panko crumbs,large egg beaten",American
"air fryer ham, veggie and cheese frittata","shredded cheddar cheese,garlic powder,freshly ground black pepper,large eggs,kosher salt,diced ham,dried oregano,skim milk,leek,baby spinach,red bell peppers",American
air fryer hard boiled eggs,"salt,large eggs",American
air fryer herbed buttermilk roast chicken breast,"fresh or dried chives,dried parsley,onion powder,garlic powder,large bone in skin on split chicken breast,dried dill,1 buttermilk,kosher salt,olive oil spray",American
air fryer hometown pork tenderloin sliders,"no salt added potato chips,ground black pepper,potato chip,ketchup,pork tenderloin medallions,sliced tomato,mustard,coleslaw,onion powder,onion,slider buns,cream,all purpose flour,lettuce leaves,sour cream,egg,pickles,garlic salt,canola oil cooking spray",American
air fryer italian stuffed pork chop,"red pepper flakes,roasted red peppers,grated parmesan cheese,olive oil cooking spray,fresh italian parsley,fontina cheese,bone in ribeye pork chop,prosciutto,egg,italian seasoned panko breadcrumbs",Italian
air fryer korean pork lettuce wraps,"gochujang sauce,scallions,english cucumber,butter lettuce leaves,pork tenderloin,cooked brown rice,shredded carrots,sesame seeds,reduced sodium soy sauce",Korean
air fryer sweet potato fries,"sweet paprika,garlic powder,medium peeled sweet potatoes,olive oil,kosher salt,fresh black pepper",American
aji de gallina,"garlic,sweet onion,knorr sazon with coriander and annatto,water,olive oil,pepper,knorr reduced sodium chicken flavor bouillon,white bread,skippy super chunk peanut butter,skinless chicken breast halves,boneless",Peruvian
alfredo florentine lasagna,"ground nutmeg,lasagna noodles,frozen chopped spinach,eggs,bertolli alfredo sauce,salt,shredded mozzarella cheese,ricotta cheese,ground black pepper,cooked and drained",Italian
"all about butternut squash how to peel, seed and prep","a sturdy chef's knife,rubber mallet optional,salt,minced garlic,baking sheet,olive oil,pepper,butternut squash,if needed,cutting board,seasonings of your choice",American
all american belly burger,"pork belly,sharp cheddar cheese,mayonnaise,hamburger buns,granny smith apples,rosemary",American
all american burgers,"lean ground beef,worcestershire sauce,hamburger seasoning,hamburger rolls,ketchup",American
all american cherry pie,"large egg,salt,red food coloring,pitted cherries,almond extract,pillsbury best all purpose flour,milk,classic crisco pie crust,sugar,butter",American
all american chili,"lean ground beef,mccormick cumin,diced tomatoes,tomato sauce,mccormick garlic salt,mccormick oregano leaves,kidney beans,chopped onion,mccormick chili powder",American
all american mini cakes,"egg whites,crisco pure vegetable oil,crisco original no stick cooking spray,water,white cake mix,sour cream,sugar,fresh blueberries,smucker's natural strawberry fruit spread,fresh strawberries,vanilla extract",American
all american pork baby back ribs,"barbecue sauce,pork back ribs",American
all choco cookies,"salt,flour,baking powder,dark chocolate,milk chocolate,egg,vanilla flavored sugar,brown sugar,butter",Western
all chocolate cupcakes,"granulated sugar,eggs,salted butter,70 chocolate,boiling water,powdered sugar,milk chocolate,unsweetened cocoa powder,flour,butter",American
all chocolate pop cakes,"cocoa powder,none,lollipop,dark chocolate,milk chocolate,mascarpone cheese",Italian
all in one quiche,"eggs,onion,parsley,fresh cheese,milk,chicken,corn,tomato,pastry,butter,basil",French
all natural caramel corn appetizers,"brown rice syrup,salt,coconut sugar,dairy free butter,maple syrup,vanilla,microwave popcorn",American
all purpose lazy pork,"garlic,dry white wine,onion,boneless pork shoulder,ground black pepper,kosher salt",American
all purpose seasoned butter,"fresh lemon juice,old bay seasoning,minced onions,butter",American
all saints day doughnuts,"rum,salt,baking powder,water,powdered sugar,large eggs,milk,flour,sugar,butter,vegetable oil",Portuguese
all speculoos tarts,"rum,eggs,salt,speculoos cookies,water,powdered sugar,speculoos,flour,butter",Belgian
all star pork meatballs,"salt,ground pork,onion flakes,corn flakes,dry mustard,ground black pepper,egg,ketchup,brown sugar",American
all vanilla whoopie pies,"warm water,eggs,flour,baking powder,salted butter,softened butter,brown sugar,vanilla bean,confectioner's sugar,vanilla extract",American
all you can eat gluten free apple cake,"orange juice,apple,pine nuts,dessert wine,baking powder,coconut oil,rice flour,cassava flour,yolks,almond butter,honey,starch,vanilla extract",French
allergy friendly oatmeal recipes,"apple,dried cranberries,almond milk,sea salt,pumpkin seeds,poppy seeds,ground cinnamon,peanut butter,sunflower seeds,oatmeal,raspberry jam,hemp seeds,cocoa powder,nutmeg,pear,dairy free dark chocolate chips,dried cherries,cacao nibs,gluten free oats,almond extract,ground flax seeds,coconut milk yogurt,coconut flakes,rice milk,lemon zest,coconut milk,hot water,bananas,cashew milk,strawberries,honey,chia seeds,cinnamon,vanilla extract,ginger,coconut sugar,coconut oil,maple syrup,hemp milk,chopped walnuts,slivered almonds,strawberry jam,dried mango",American
almond joy rice krispie treats,"marshmallows,sweetened coconut flakes,rice cereal,flavoring,morsels,almond slivers,butter",American
almond joy tofee parfait,"graham cracker crumbs,milk chocolate,almond",American
almond paste,"powdered sugar,whole blanched almonds,almond extract,large egg whites",European
aloha teriyaki shrimp burgers,"panko,garlic cloves,whole wheat 100 calorie buns,low sodium soy sauce,pineapple juice,fresh grated ginger,brown sugar,lettuce leaves,fresh pineapple,shrimp,reduced sodium soy sauce,cornstarch,cold water,small garlic clove,chopped scallions,sriracha sauce",Hawaiian
amandelen met honing and zeezout,none,Dutch
"amandelflensjes gevuld met prei, tomaatjes en ham, met roomsaus","prei,vloeibare margarine,knorr mix voor roomsaus,olie,geschaafde amandelen,bloem,hamreepjes,volle melk,tomaten,eieren",Dutch
amandelsoezen met chocolade ijs,"geschaafde amandelen,hertog 3 chocolades,water,bloem,poedersuiker,boter,eieren,melk",Dutch
amazing flour less brownies,"cocoa powder,semisweet chocolate chips,of freshly ground coffee or instant coffee,unsweetened almond milk,balsamic vinegar,baking powder,large eggs,rinsed and drained,oil,sugar,baking soda,14 oz canned low sodium black beans",American
amazing four cheese mac and cheese,"mustard powder,black pepper,sharp cheddar cheese,gruyere cheese,cream cheese,all purpose flour,whole milk,salt,round buttery crackers,gouda cheese,elbow macaroni,unsalted butter,nonstick cooking spray",American
amazing low carb low cal brownies,"cocoa powder,pumpkin puree,almond flour,eggs,salt,baking powder,swerve,vanilla extract",American
amazing rosemary sweet potato fries,"black pepper,salt,olive oil,fresh rosemary,sweet potatoes",Mediterranean
ambrosia fruit salad,"small bananas,supremed and cut into small pieces,canned pineapple pieces,sweetened shredded coconut,peeled and sliced into thin rounds,navel oranges,sugar",American
american pork barbecue,"black pepper,sandwich buns,paprika,onion powder,garlic powder,salt,dried thyme,white pepper,cayenne,boneless blade pork roast",American
americas cut mushroom,"thyme,beer,mushrooms,flour,new york pork chops,butter",American
americas favorite pork chops,"worcestershire sauce,italian dressing,bone in ribeye rib pork chops",American
amy chaplin's creamy cauliflower soup with greens,"cauliflower,black pepper,garlic,sea salt,kale leaves,fresh dill,onion,water,extra virgin olive oil",Mediterranean
amy chaplin's spicy black bean and squash soup,"cilantro stems,garlic,cayenne pepper,black beans,cabbage,yellow onion,sea salt,cilantro leaves,water,bay leaves,olive oil,jalapeno,ground cumin,butternut squash,celery stalks,dried oregano,small carrots,kombu",Mexican
andijvie ovenschotel met rookworst,"vet,kaas,ui,peper,zout,rookworst,andijvie,melk",Dutch
andijviestamppot met ananas,"unox extra magere rookworst,ui,volle melk,andijvie,ananasstukjes",Dutch
andijviestamppot met geitenkaas en honing tijmjus,"aardappelen,knorr jus met uitjes,geitenkaas,peper,zout,honing,blue band vloeibaar,tijm,spekblokjes,andijvie,uitjes,melk",Dutch
andijviestamppot met mosterd en zilveruitjes,"unox pittige rookworst,ui,tuinkruidenbouillon,zilveruitjes,mosterd,andijvie",Dutch
andijviestamppot met paprika en lente ui,"unox kleintje extra magere rookworst,runderbouillon,paprika,ui,rundergehakt,melk,uitje",Dutch
andijviestamppot met shoarma en perzik,"vloeibare margarine,unox extra magere rookworst,ui,shoarmavlees,perziken,andijvie,melk",Dutch
andy's chocolate filled angel food cake,"blanched slivered almonds,salt,angel food cake,cocoa,milk chocolate bar,heavy whipping cream,sugar,room temperature",American
angel hair with shrimp and tomato sauce,"large shrimp,can diced tomatoes,garlic,white wine,lemon juice,olive oil,salt and fresh pepper,angel hair pasta,oregano,half and half,chopped parsley",Italian
angel hair with zucchini and tomatoes,"crushed red pepper flakes,garlic,shallots,medium tomatoes,spiralized or julienne,chopped fresh parsley or basil,kosher salt and black pepper,angel hair pasta,low sodium vegetable or chicken broth,7 oz zucchini,extra virgin olive oil",Italian
antipasto salad,"romaine lettuce,red wine vinegar or vinegar brine from pepperoncini,pepperoncini,sliced thin,cucumbers,polly o part skim shredded mozzarella,4 turkey pepperoni,chopped cherry tomatoes,giardiniera,olive oil,green pitted olives,prosciutto,thin slice red onion,fresh black pepper,roasted red pepper",Italian
ants fell off the log dip,"apple,chopped celery,water,nonfat vanilla yogurt,raisins,skippy creamy peanut butter,celery",American
any berry yogurt muffins,"yogurt,cake flour,salt,baking powder,vanilla,egg,fresh raspberries,sugar,baking soda,vegetable oil",American
anytime ham and cheese frittata,"cheddar cheese,eggs,bread,salt,crushed red pepper,dry mustard,ham,olive oil,milk,potatoes",Italian
appel abrikozencrumble met koffie ijs,"citroen,kaneel,blue band voor koken,abrikozen,hertog koffie royaal,bloem,appels,suiker,bakken en braden",Dutch
appelsalade met walnoten,"bertolli originale extra vergine olijfolie,sla,spekreepjes,gruyere,granaatappelpitten,peper,zout,walnoten,citroensap,golden delicious appels,eieren,andere",Dutch
appetizer cream puffs,"tomato and basil flavored feta,all purpose flour,eggs,salt,water,kalamata olives,lemon pepper seasoning,light cream cheese,butter,light sour cream",French
appetizer meatballs,"black pepper,ground pork,soy sauce,ice water",Italian
apple 'n maple breakfast bread pudding,"promise buttery spread,granny smith apple,fat free cholesterol free egg substitute,ground cinnamon,1 milk,pure maple syrup,whole grain bread,vanilla extract",American
apple and onion pork chops,"apple,pork chops,i can't believe it's not butter spread,ground cinnamon,onion,apple juice,hots",American
apple and spice cranberry sauce,"ground allspice,shallot,canola oil,granulated sugar,cranberries,ground cinnamon,golden delicious apple,light brown sugar,apple cider",American
apple bread pudding with cream sauce,"nutmeg,plus more for greasing the dish,large lemon,lemon zest,bread crumbs,powdered sugar,almond extract,unsalted butter,heavy whipping cream,brown sugar,small baking apples,juiced",American
apple cider glazed turkey breast,"honeysuckle white fresh young bone in turkey breast,grainy mustard,garlic,finely chopped fresh thyme,salt,white wine vinegar,pepper,truvia calorie free sweetener,melted butter,apple cider",American
apple cinnamon charoset with candied walnuts,"cayenne,ginger,nutmeg,allspice,salt to taste,salt,raw walnuts,gala or fuji apples,sweet kosher wine,egg white,honey,sugar,cinnamon",Jewish
apple cinnamon granola,"apple,dried coconut flakes,sea salt,pumpkin seeds,ground cinnamon,coconut oil,maple syrup,raisins,raw almonds,oat groats,vanilla extract",American
apple cinnamon pork chops,"white onion,bone in ribeye rib pork chops,salt,apple cider,pepper,heavy cream,brown sugar,cayenne,butter,apples,cinnamon",American
apple cranberry crumble,"all purpose flour,about 4 peeled gala apples,packed light brown sugar,salt,sliced,chopped walnuts or pecans,pure maple syrup,fresh cranberries,flour or cornstarch for gluten free,cooking spray,melted whipped butter,dry quick cooking oats,cinnamon",American
apple crisp,"ground nutmeg,all purpose flour,granulated sugar,old fashioned rolled oats,salt,ground cinnamon,lemon juice,granny smith apples,light brown sugar,nonstick cooking spray,butter,pumpkin pie spice",American
apple crisp a la mode parfait,"breyers natural vanilla ice cream,cooking apples,i can't believe it's not butter spread,ground cinnamon,granola cereal,apple juice,firmly packed light brown sugar",American
apple date rose tarts,",fuji apples,pitted,salt,lemon,thawed,powdered sugar,apple juice,cardamom,hot water,rosewater,juiced,puff pastry,dates,flour,cinnamon",Middle Eastern
apple dumpling pie,"smucker's simply fruit apricot spreadable fruit,salt,ground cinnamon,lemon juice,crisco baking sticks all vegetable shortening,water,pillsbury best all purpose flour,ice cold water,egg white,sugar,baking apples",American
apple fennel pecan cranberry salad,"orange juice,dried cranberries,shallot,red apple,roasted pecans,fennel bulbs,pepper,kosher salt,oil,flat leaf parsley,fennel frond,apple cider vinegar",American
apple fruit roll ups,"lemon,water,sugar,apples,cinnamon",American
apple juice and apple leather,"unblemished apples,spices,such as cinnamon,nutmeg,ginger,leftover apple pulp,lemon,water,mix varieties for best flavor,sweetener such as maple syrup,or granulated sugar optional,pumpkin pie blend,honey,juiced",American
apple pie a la mode,"all purpose flour,breyers natural vanilla ice cream,refrigerated pie crusts,salt,breyers caramel flavored ice cream sauce,ground cinnamon,lemon juice,egg,sugar,golden delicious apples",American
apple pie baked oatmeal,"large egg,nutmeg,allspice,whole milk,clove,salt,cinnamon,maple syrup,rolled oats,light brown sugar,nonstick cooking spray,baking apples,butter,vanilla extract",American
apple pie bars,"ground nutmeg,allspice,all purpose flour,granulated sugar,ground cloves,salt,ground cinnamon,quick cooking oats,granny smith apples,unsalted butter,light brown sugar,fresh lemon juice,vanilla extract",American
apple pie cream cheese bread,"apple,active dry yeast,nutmeg,luke warm water,granulated sugar,all purpose flour,cream cheese,lemon zest,ground cinnamon,pure vanilla extract,kosher salt,milk,unsalted butter,large eggs",American
apple pie smoothie,"nutmeg,gala apple,unsweetened almond milk,frozen banana,maple syrup,plain low fat greek yogurt,cinnamon",American
apple pie yogurt cup,"egg roll skins,ground cinnamon,yoplait greek 100 apple pie yogurt,sugar,apples",American
apple roll ups with ham and cheddar,"cheddar,granny smith apple,honey mustard,deli ham",American
apple spice bundt cake,"buttermilk,ground nutmeg,walnuts,canola oil,all purpose flour,ground cloves,salt,baking powder,cinnamon,sour cream,large eggs,unsalted butter,granny smith apples,light brown sugar,baking soda,vanilla extract",American
apple spiced scones with spiced glaze,"cold buttermilk,dark brown sugar,large egg,nutmeg,cold fat free milk,all purpose flour,salt,baking powder,white whole wheat flour,cinnamon,powdered sugar,cooking spray,unsweetened apple sauce,diced apples,chilled butter,vanilla extract",American
apple tansey,"nutmeg,eggs,fresh lemon wedges for garnish,rosewater,unsalted butter,heavy whipping cream,sugar,granulated or powdered sugar for garnish,apples",British
"apple, fennel, pecan and cranberry salad","orange juice,dried cranberries,shallot,red apple,fennel bulbs,pepper,kosher salt,oil,flat leaf parsley,fennel frond,honey,apple cider vinegar",American
applebees chicken wonton tacos copy cat,"lime slices,skinless chicken breast,coleslaw,red onion,green onion,cilantro,soy sauce,stir fry sauce,teriyaki sauce,olive oil,wonton wrappers,boneless,asian dressing",American
apples and cinnamon breakfast quinoa,"cinnamon more for sprinkling,gala apple,dry quinoa,water,golden raisins,unsweetened applesauce,pecans,warmed fat free milk for drizzling,vanilla extract",American
"apples, grapes and toasted walnuts over raspberry dressed romaine","torn romaine lettuce leaves,granny smith apple,red grapes,red onion,chopped walnuts,blue cheese,wish bone raspberry hazelnut vinaigrette dressing,celery",American
applesauce nut bread,"ground nutmeg,allspice,agave,salt,brown sugar,lemon juice,baking spray,chopped walnuts,1/2 tsp cinnamon,homemade applesauce,large egg whites,large finely diced,vanilla extract,baking soda,king arthur white whole wheat flour,vegetable oil",American
apricot and hazelnut muffins,"buttermilk,all purpose flour,salt,ground cinnamon,baking powder,chopped unsalted cashews,large eggs,dried apricots,sugar,baking soda,i can't believe it's not butter made with olive oil spread",European
"apricot filling for cookies, pastries, hamantaschen and kolaches","orange juice,dried pitted apricots,salt,lemon juice,water,sugar",Eastern European
apricot glazed ham,"apricot nectar,corn starch,nutmeg,clove,lemon juice,brown sugar,fully cooked boneless ham",American
apricot mustard glazed ham,"spiral sliced bone in ham,apricot preserves,dijon mustard",American
apricot peach chicken stir fry,"crisco pure vegetable oil,skinless chicken breasts,cooked rice,minced garlic,teriyaki sauce,frozen broccoli,smucker's orchard's finest coastal valley peach apricot preserves,boneless",American
apricot rum glazed spiral ham,"apricot preserves,6 to 8 pounds hickory smoked fully cooked spiral cut ham,dark rum",American
arabic eggplant dip mutabal,"garlic,eggplant,yogurt,lemon,olive oil,leaves,tahini",Middle Eastern
arabic mashed potato mudammas potato,"garlic,potato,salt,lemon,plain yogurt,olive oil,parsley,tahini",Middle Eastern
arabic spinach pastries fatayer sbankh,"warm water,all purpose flour,spinach,yogurt,salt,baking powder,onion,lemon,olive oil,milk,yeast,spice,vegetable oil",Middle Eastern
argentijnse kip chimichurri met mais en paprika,"olie,paprika,kipfilet,creme fraiche,knorr wereldgerecht beef chimichurri,mais",Argentinian
aromatic lemon chili chicken,"skin on,chili powder,red chili pepper flakes,salt and pepper,cloves garlic,crushed,chicken pieces,large fresh lemons,extra virgin olive oil,bone in",Mediterranean
arroz con crunchy pollo,"ancho chili powder,canola oil,garlic,cilantro,red bell pepper,rice,medium onion,water,kosher salt,tyson crispy chicken strips,low sodium chicken broth,pimento stuffed olives,cubanelle peppers",Latin
arroz con gandules rice and pigeon peas,"medium tomato,white onion,garlic,medium scallions,cilantro,salt,drained,packet of sazon,water,oil,15 oz can pigeon peas or gandules,chicken bullion like maggi,green bell pepper,of uncooked long grain rice",Puerto Rican
arroz con pollo,"hot pepper sauce,crisco pure vegetable oil,diced onion,sazon,white rice,salt,red bell pepper,boiling water,tomato paste,ground cumin,minced fresh garlic,chicken pieces,chicken broth,pimiento stuffed green olives,fresh flat leaf parsley,chopped fresh cilantro,saffron threads,frozen peas",Latin American
